148709,107126,34,41
148710,107127,28,76
148711,107128,36,75
148712,107129,9,73
148713,107130,1,73
148714,107130,20,73
148715,107131,29,41
148716,107132,30,131
148717,107133,19,131
148718,107133,1,131
148719,107133,20,131
148720,107134,1,27
148721,107135,13,9
148722,107136,25,208
148723,107137,19,73
148724,107138,19,73
148725,107138,1,73
148726,107138,20,73
148727,107139,50,131
148728,107140,31,41
148729,107141,39,42
148730,107141,15,42
148731,107142,21,41
148732,107143,20,139
148733,107144,14,118
148734,107145,29,41
148735,107146,30,131
148736,107147,2,80
148737,107148,9,41
148738,107149,15,41
148739,107150,4,75
148740,107151,11,41
148741,107152,45,4
148742,107153,6,131
148743,107153,17,131
148744,107154,25,75
148745,107155,33,158
148746,107156,32,131
148747,107157,12,131
148748,107158,40,3
148749,107159,9,191
148750,107160,34,45
148751,107161,13,4
148752,107162,14,3
148753,107163,45,45
148754,107164,36,3
148755,107165,1,41
148756,107166,30,41
148757,107167,36,3
148758,107168,11,41
148759,107168,21,41
148760,107168,19,41
148761,107169,37,76
148762,107170,12,4
148763,107170,11,4
148764,107170,21,4
148765,107171,38,119
148766,107172,9,41
148767,107173,28,4
148768,107173,30,4
148769,107174,31,42
148770,107175,27,75
148771,107176,35,119
148772,107177,19,41
148773,107177,1,41
148774,107178,36,75
148775,107179,27,76
148776,107180,20,41
148777,107181,5,131
148778,107181,6,131
148779,107181,12,131
148780,107181,17,131
148781,107181,8,131
148782,107182,29,41
148783,107183,38,3
148784,107184,20,3
148785,107185,7,3
148786,107186,12,97
148787,107187,28,44
148788,107188,6,41
148789,107189,43,131
148790,107190,14,73
148791,107190,7,73
148792,107190,29,73
148793,107191,19,4
148794,107192,7,80
148795,107193,16,73
148796,107193,9,73
148797,107194,14,9
148798,107195,1,124
148799,107196,45,4
148800,107197,24,75
148801,107197,4,75
148802,107198,26,76
148803,107199,30,41
148804,107200,9,131
148805,107201,19,131
148806,107201,1,131
148807,107202,31,41
148808,107202,32,41
148809,107203,19,131
148810,107203,1,131
148811,107204,25,75
148812,107204,12,41
148813,107205,38,41
148814,107206,11,41
148815,107207,8,4
148816,107207,18,4
148817,107208,8,73
148818,107209,17,73
148819,107210,8,73
148820,107211,23,30
148821,107212,47,88
148822,107213,38,41
148823,107214,19,41
148824,107214,1,41
148825,107214,20,41
148826,107215,1,20
148827,107216,12,74
148828,107217,1,74
148829,107217,20,74
148830,107218,27,30
148831,107218,36,30
148832,107218,37,30
148833,107219,42,75
148834,107219,43,75
148835,107219,10,75
148836,107220,25,75
148837,107221,34,41
148838,107222,28,75
148839,107222,30,41
148840,107222,12,41
148841,107222,11,41
148842,107223,7,4
148843,107224,12,42
148844,107225,35,2
148845,107226,45,4
148846,107227,7,41
148847,107227,29,41
148848,107228,21,4
148849,107228,1,78
148850,107229,34,45
148851,107230,13,4
148852,107231,13,19
148853,107232,4,131
148854,107232,5,131
148855,107233,36,118
148856,107234,15,73
148857,107235,37,76
148858,107235,27,76
148859,107236,13,41
148860,107237,50,41
148861,107238,9,73
148862,107239,29,41
148863,107240,42,75
148864,107240,43,75
148865,107240,10,75
148866,107241,10,75
148867,107241,24,75
148868,107241,4,75
148869,107242,41,41
148870,107243,45,4
148871,107243,41,4
148872,107244,15,131
148873,107245,4,76
148874,107245,5,41
148875,107245,6,41
148876,107245,17,41
148877,107246,28,3
148878,107247,13,19
148879,107248,27,76
148880,107249,39,41
148881,107249,15,41
148882,107250,1,41
148883,107251,27,75
148884,107252,31,131
148885,107252,32,131
148886,107253,28,3
148887,107253,30,3
148888,107254,19,131
148889,107254,1,131
148890,107254,20,131
148891,107255,23,131
148892,107255,40,131
148893,107256,47,2
148894,107257,17,43
148895,107257,8,43
148896,107258,32,131
148897,107259,27,73
148898,107260,9,73
148899,107260,34,73
148900,107261,17,131
148901,107262,9,73
148902,107262,34,73
148903,107263,12,41
148904,107263,11,41
148905,107263,21,41
148906,107263,19,41
148907,107264,9,95
148908,107265,9,95
148909,107265,33,95
148910,107266,27,75
148911,107267,19,41
148912,107267,1,41
148913,107268,21,131
148914,107269,29,41
148915,107269,9,41
148916,107270,19,15
148917,107271,36,76
148918,107272,35,41
148919,107272,7,41
148920,107273,45,4
148921,107274,35,73
148922,107275,29,41
148923,107276,29,131
148924,107277,34,131
148925,107278,43,131
148926,107279,25,131
148927,107280,32,131
148928,107281,28,75
148929,107282,34,119
148930,107283,25,4
148931,107284,21,73
148932,107285,22,20
148933,107286,2,118
148934,107287,22,20
148935,107287,23,20
148936,107288,7,41
148937,107289,29,73
148938,107290,26,75
148939,107290,27,75
148940,107291,12,4
148941,107291,11,4
148942,107292,34,42
148943,107293,28,118
148944,107294,30,4
148945,107294,12,4
148946,107295,30,41
148947,107296,25,75
148948,107297,29,41
148949,107298,1,41
148950,107299,19,73
148951,107300,28,73
148952,107300,30,73
148953,107301,16,73
148954,107302,8,15
148955,107302,18,15
148956,107303,20,3
148957,107304,11,4
148958,107305,23,41
148959,107306,45,4
148960,107307,16,51
148961,107308,42,75
148962,107308,43,75
148963,107309,16,131
148964,107310,5,15
148965,107311,29,41
148966,107312,40,131
148967,107312,43,131
148968,107313,19,73
148969,107313,1,73
148970,107314,14,73
148971,107314,35,73
148972,107315,14,5
148973,107316,6,80
148974,107316,17,80
148975,107317,29,6
148976,107318,16,74
148977,107319,12,88
148978,107319,11,88
148979,107320,11,9
148980,107321,11,95
148981,107322,37,95
148982,107323,9,95
148983,107324,37,15
148984,107324,25,15
148985,107325,5,15
148986,107326,30,15
148987,107327,38,7
148988,107327,26,7
148989,107327,27,7
148990,107328,28,15
148991,107329,48,7
148992,107329,31,7
148993,107330,33,15
148994,107331,1,74
148995,107331,20,74
148996,107332,16,74
148997,107333,34,9
148998,107334,11,44
148999,107335,30,4
149000,107336,19,15
149001,107337,21,20
149002,107337,19,20
149003,107337,1,20
149004,107337,20,20
149005,107338,25,15
149006,107339,26,15
149007,107340,21,20
149008,107341,34,44
149009,107342,34,77
149010,107342,26,77
149011,107343,12,20
149012,107344,27,20
149013,107345,20,44
149014,107346,19,102
149015,107347,29,88
149016,107348,1,88
149017,107349,16,88
149018,107350,19,88
149019,107351,12,44
149020,107352,9,88
149021,107353,14,44
149022,107354,48,42
149023,107355,17,42
149024,107355,8,42
149025,107355,18,42
149026,107356,9,44
149027,107357,37,44
149028,107358,21,123
149029,107358,19,123
149030,107359,47,88
149031,107360,26,4
149032,107361,16,4
149033,107362,1,4
149034,107363,47,88
149035,107364,36,21
149036,107364,37,21
149037,107365,15,44
149038,107366,1,42
149039,107366,20,42
149040,107367,20,45
149041,107368,16,88
149042,107369,2,4
149043,107369,14,4
149044,107370,19,126
149045,107370,1,126
149046,107371,37,126
149047,107371,25,126
149048,107372,20,88
149049,107373,1,88
149050,107374,11,113
149051,107375,20,88
149052,107375,15,4
149053,107376,21,96
149054,107377,33,88
149055,107377,34,88
149056,107378,20,88
149057,107379,5,88
149058,107380,13,88
149059,107381,16,88
149060,107382,16,88
149061,107383,26,4
149062,107384,12,4
149063,107385,42,88
149064,107386,1,4
149065,107387,1,88
149066,107388,31,4
149067,107389,33,44
149068,107390,5,42
149069,107390,6,42
149070,107391,27,42
149071,107392,26,4
149072,107393,13,4
149073,107394,16,88
149074,107395,33,102
149075,107395,38,102
149076,107396,39,45
149077,107396,12,44
149078,107396,11,44
149079,107397,29,88
149080,107398,30,44
149081,107398,12,44
149082,107399,25,81
149083,107400,1,96
149084,107400,20,96
149085,107401,25,4
149086,107401,28,4
149087,107402,19,88
149088,107402,20,88
149089,107403,19,88
149090,107404,29,143
149091,107405,45,4
149092,107406,8,4
149093,107407,5,88
149094,107408,1,102
149095,107409,13,88
149096,107410,12,4
149097,107410,11,4
149098,107410,21,4
149099,107410,19,4
149100,107410,1,4
149101,107411,25,42
149102,107411,28,42
149103,107411,30,42
149104,107412,26,88
149105,107412,36,88
149106,107412,37,88
149107,107413,6,15
149108,107414,14,15
149109,107415,50,15
149110,107416,35,77
149111,107416,7,77
149112,107416,29,77
149113,107417,34,74
149114,107418,1,102
149115,107418,20,102
149116,107419,1,15
149117,107420,3,4
149118,107421,19,44
149119,107421,1,44
149120,107422,29,51
149121,107423,28,28
149122,107424,25,15
149123,107424,28,15
149124,107424,30,15
149125,107425,30,44
149126,107426,29,4
149127,107427,33,88
149128,107428,16,4
149129,107428,9,4
149130,107429,45,4
149131,107430,35,4
149132,107431,11,15
149133,107431,27,15
149134,107432,12,21
149135,107432,11,21
149136,107432,21,21
149137,107433,21,15
149138,107434,38,4
149139,107435,36,4
149140,107436,25,15
149141,107437,28,20
149142,107437,12,20
149143,107438,12,4
149144,107438,21,4
149145,107439,20,4
149146,107440,20,62
149147,107441,11,10
149148,107442,21,9
149149,107442,19,9
149150,107442,1,9
149151,107443,9,88
149152,107444,11,74
149153,107445,39,42
149154,107446,25,75
149155,107447,25,75
149156,107448,26,4
149157,107448,27,4
149158,107449,2,88
149159,107449,14,88
149160,107450,30,44
149161,107451,16,57
149162,107452,36,42
149163,107453,12,197
149164,107454,27,4
149165,107455,25,42
149166,107456,20,146
149167,107457,48,4
149168,107458,35,57
149169,107459,1,42
149170,107460,11,4
149171,107460,21,4
149172,107461,30,88
149173,107461,12,88
149174,107461,11,88
149175,107461,1,88
149176,107462,30,88
149177,107462,12,88
149178,107463,17,131
149179,107463,8,131
149180,107464,13,4
149181,107465,33,4
149182,107466,42,4
149183,107467,35,4
149184,107467,7,4
149185,107468,2,4
149186,107469,12,230
149187,107470,28,4
149188,107470,30,4
149189,107471,43,4
149190,107472,1,43
149191,107472,20,43
149192,107473,20,158
149193,107474,20,43
149194,107475,11,4
149195,107476,27,49
149196,107477,6,23
149197,107477,17,23
149198,107478,6,23
149199,107479,28,11
149200,107480,28,57
149201,107480,30,57
149202,107481,20,20
149203,107482,9,20
149204,107483,26,10
149205,107484,13,206
149206,107485,28,161
149207,107486,11,16
149208,107486,19,16
149209,107487,47,42
149210,107488,12,121
149211,107489,13,30
149212,107490,20,30
149213,107491,17,30
149214,107491,8,30
149215,107491,18,30
149216,107491,39,30
149217,107492,27,21
149218,107493,20,13
149219,107494,20,164
149220,107495,28,28
149221,107496,27,20
149222,107497,34,30
149223,107497,38,30
149224,107498,35,30
149225,107499,12,30
149226,107500,27,30
149227,107500,36,30
149228,107500,37,30
149229,107501,20,61
149230,107502,11,49
149231,107503,11,121
149232,107503,21,121
149233,107503,19,121
149234,107503,1,121
149235,107504,36,76
149236,107505,38,61
149237,107505,26,61
149238,107506,34,10
149239,107507,5,10
149240,107508,20,42
149241,107509,29,15
149242,107510,31,42
149243,107511,37,161
149244,107512,35,73
149245,107513,9,28
149246,107514,26,2
149247,107514,27,2
149248,107515,28,2
149249,107515,30,2
149250,107516,8,173
149251,107517,12,186
149252,107518,26,186
149253,107518,27,186
149254,107519,25,186
149255,107519,28,186
149256,107519,30,186
149257,107520,1,186
149258,107521,18,186
149259,107521,39,186
149260,107522,30,186
149261,107523,25,186
149262,107524,35,3
149263,107524,7,3
149264,107525,21,15
149265,107525,19,15
149266,107526,49,9
149267,107527,16,3
149268,107528,12,111
149269,107529,30,70
149270,107529,12,19
149271,107530,12,89
149272,107531,30,163
149273,107532,38,12
149274,107533,19,99
149275,107533,1,99
149276,107534,47,88
149277,107535,13,88
149278,107536,1,44
149279,107537,46,51
149280,107538,18,80
149281,107538,39,80
149282,107538,15,80
149283,107539,18,80
149284,107539,39,80
149285,107540,31,4
149286,107541,29,118
149287,107542,28,118
149288,107542,30,118
149289,107543,27,84
149290,107544,16,12
149291,107544,9,12
149292,107545,25,12
149293,107546,28,12
149294,107547,2,118
149295,107548,30,118
149296,107549,2,118
149297,107549,14,118
149298,107550,30,118
149299,107550,12,121
149300,107550,11,121
149301,107551,38,118
149302,107552,18,121
149303,107553,36,118
149304,107554,31,118
149305,107555,9,41
149306,107556,39,87
149307,107556,15,87
149308,107557,20,3
149309,107558,21,3
149310,107558,19,3
149311,107558,1,3
149312,107559,39,19
149313,107560,19,55
149314,107561,17,173
149315,107561,8,173
149316,107562,1,19
149317,107562,20,19
149318,107563,18,14
149319,107564,3,9
149320,107565,21,44
149321,107566,16,2
149322,107566,9,2
149323,107567,28,116
149324,107568,13,41
149325,107569,35,20
149326,107570,29,8
149327,107571,3,6
149328,107572,28,75
149329,107573,23,131
149330,107574,19,44
149331,107574,1,44
149332,107574,20,44
149333,107575,28,88
149334,107576,13,88
149335,107577,21,41
149336,107578,29,73
149337,107579,27,75
149338,107580,21,41
149339,107580,19,41
149340,107580,1,41
149341,107581,38,41
149342,107582,23,88
149343,107583,35,51
149344,107584,29,41
149345,107585,27,11
149346,107586,8,131
149347,107586,18,131
149348,107587,19,42
149349,107588,20,121
149350,107589,27,4
149351,107590,37,44
149352,107591,29,5
149353,107592,30,116
149354,107593,14,9
149355,107594,14,74
149356,107595,30,118
149357,107596,30,118
149358,107597,35,25
149359,107598,21,152
149360,107598,19,164
149361,107598,1,209
149362,107599,1,61
149363,107600,29,4
149364,107601,27,44
149365,107601,36,44
149366,107602,15,44
149367,107603,33,88
149368,107603,34,88
149369,107604,35,11
149370,107605,12,4
149371,107606,30,111
149372,107607,12,111
149373,107608,21,15
149374,107609,7,15
149375,107610,22,71
149376,107611,25,71
149377,107612,28,71
149378,107613,36,71
149379,107614,27,134
149380,107615,35,95
149381,107615,7,95
149382,107615,29,95
149383,107616,16,161
149384,107616,9,161
149385,107617,20,99
149386,107618,27,75
149387,107618,36,75
149388,107619,19,80
149389,107619,1,80
149390,107619,20,80
149391,107620,34,41
149392,107621,16,208
149393,107622,8,73
149394,107622,18,73
149395,107622,39,73
149396,107622,15,73
149397,107623,35,51
149398,107624,37,51
149399,107625,36,80
149400,107626,34,80
149401,107627,29,80
149402,107628,19,80
149403,107629,21,4
149404,107630,36,9
149405,107631,2,51
149406,107632,25,15
149407,107633,48,15
149408,107633,31,15
149409,107634,25,32
149410,107634,28,32
149411,107635,47,9
149412,107636,25,24
149413,107637,13,9
149414,107638,27,20
149415,107639,14,9
149416,107640,3,9
149417,107641,27,11
149418,107641,36,11
149419,107642,26,161
149420,107643,17,71
149421,107644,36,11
149422,107644,37,11
149423,107644,25,11
149424,107644,28,11
149425,107644,30,11
149426,107645,14,9
149427,107646,11,9
149428,107647,32,42
149429,107648,36,11
149430,107649,27,76
149431,107650,19,96
149432,107651,21,79
149433,107652,12,27
149434,107652,11,27
149435,107652,21,27
149436,107653,17,9
149437,107653,8,9
149438,107654,27,11
149439,107654,36,11
149440,107655,47,9
149441,107655,13,9
149442,107656,21,27
149443,107657,26,20
149444,107657,27,20
149445,107658,36,20
149446,107659,30,9
149447,107660,28,11
149448,107661,28,4
149449,107662,9,161
149450,107663,33,41
149451,107664,30,140
149452,107665,30,85
149453,107666,4,76
149454,107667,27,76
149455,107668,1,42
149456,107669,9,4
149457,107670,46,131
149458,107671,11,127
149459,107672,30,8
149460,107672,12,8
149461,107672,11,8
149462,107673,11,41
149463,107674,10,4
149464,107674,24,4
149465,107675,26,131
149466,107675,27,131
149467,107676,25,75
149468,107677,36,75
149469,107677,25,75
149470,107678,20,86
149471,107679,19,41
149472,107679,1,41
149473,107680,48,131
149474,107680,31,131
149475,107681,1,133
149476,107681,20,133
149477,107682,25,75
149478,107682,28,75
149479,107683,15,41
149480,107684,47,41
149481,107685,12,4
149482,107685,11,4
149483,107685,21,4
149484,107686,23,41
149485,107687,36,76
149486,107688,29,73
149487,107689,1,4
149488,107689,20,4
149489,107690,8,41
149490,107690,18,41
149491,107690,39,41
149492,107691,25,131
149493,107692,27,131
149494,107692,36,131
149495,107693,27,131
149496,107694,20,131
149497,107695,20,41
149498,107696,50,131
149499,107697,27,76
149500,107698,26,4
149501,107698,27,4
149502,107698,36,4
149503,107699,30,89
149504,107700,30,2
149505,107701,1,2
149506,107702,32,6
149507,107702,22,6
149508,107703,19,12
149509,107704,12,18
149510,107704,11,39
149511,107704,21,39
149512,107705,2,118
149513,107705,14,118
149514,107706,43,76
149515,107707,27,75
149516,107707,36,75
149517,107708,39,41
149518,107708,15,41
149519,107709,19,41
149520,107709,1,41
149521,107710,30,88
149522,107711,5,41
149523,107712,33,4
149524,107712,34,4
149525,107713,34,13
149526,107713,38,13
149527,107714,26,61
149528,107715,33,20
149529,107716,48,4
149530,107717,13,9
149531,107718,16,9
149532,107719,9,79
149533,107719,33,79
149534,107720,11,71
149535,107721,43,4
149536,107722,25,73
149537,107723,18,41
149538,107723,15,41
149539,107724,32,88
149540,107725,20,111
149541,107726,45,4
149542,107727,23,42
149543,107728,45,4
149544,107729,12,55
149545,107729,11,55
149546,107730,20,8
149547,107731,19,92
149548,107732,12,21
149549,107732,11,21
149550,107733,17,71
149551,107733,8,71
149552,107734,25,75
149553,107734,28,75
149554,107734,30,41
149555,107735,37,131
149556,107735,25,131
149557,107735,28,131
149558,107736,22,5
149559,107736,23,5
149560,107737,11,42
149561,107737,19,42
149562,107738,29,73
149563,107739,11,55
149564,107740,17,73
149565,107741,1,41
149566,107741,20,41
149567,107742,29,131
149568,107743,17,42
149569,107743,8,42
149570,107744,38,131
149571,107745,40,131
149572,107746,19,31
149573,107747,34,41
149574,107748,26,75
149575,107749,37,73
149576,107750,5,41
149577,107750,6,41
149578,107750,17,41
149579,107751,4,118
149580,107752,36,161
149581,107752,37,161
149582,107752,25,161
149583,107752,28,161
149584,107753,2,6
149585,107754,15,6
149586,107755,19,57
149587,107756,11,87
149588,107756,21,87
149589,107756,19,87
149590,107757,9,118
149591,107758,21,140
149592,107759,28,161
149593,107759,30,156
149594,107759,12,152
149595,107759,11,152
149596,107759,21,152
149597,107759,19,164
149598,107759,1,164
149599,107760,24,161
149600,107761,25,25
149601,107761,28,25
149602,107762,39,173
149603,107762,15,173
149604,107763,6,173
149605,107763,17,173
149606,107764,11,173
149607,107764,21,173
149608,107765,21,71
149609,107766,25,71
149610,107767,28,71
149611,107767,4,71
149612,107768,33,71
149613,107769,36,71
149614,107770,25,71
149615,107771,50,71
149616,107772,29,71
149617,107773,50,71
149618,107774,19,71
149619,107775,12,71
149620,107776,20,71
149621,107777,26,71
149622,107778,27,71
149623,107779,17,71
149624,107780,18,71
149625,107781,34,10
149626,107782,11,10
149627,107783,25,71
149628,107783,28,71
149629,107784,21,134
149630,107785,30,70
149631,107786,37,95
149632,107787,33,161
149633,107788,24,131
149634,107789,17,88
149635,107790,31,118
149636,107791,1,121
149637,107792,29,25
149638,107793,20,78
149639,107794,1,78
149640,107795,36,78
149641,107795,25,78
149642,107795,28,78
149643,107795,30,78
149644,107796,11,9
149645,107797,25,6
149646,107798,5,5
149647,107798,17,5
149648,107798,8,5
149649,107798,18,5
149650,107798,39,5
149651,107798,15,5
149652,107799,21,7
149653,107799,19,7
149654,107800,34,7
149655,107801,30,74
149656,107801,12,74
149657,107802,29,3
149658,107803,30,74
149659,107803,12,74
149660,107804,9,3
149661,107805,9,3
149662,107806,1,88
149663,107807,24,25
149664,107808,3,51
149665,107809,9,25
149666,107810,27,208
149667,107810,25,208
149668,107811,48,208
149669,107811,32,208
149670,107812,40,208
149671,107812,42,208
149672,107813,38,25
149673,107814,27,47
149674,107815,13,6
149675,107816,1,4
149676,107817,12,4
149677,107817,11,4
149678,107818,25,23
149679,107818,28,23
149680,107818,30,23
149681,107819,17,15
149682,107820,24,28
149683,107820,4,28
149684,107821,17,55
149685,107822,27,4
149686,107823,16,80
149687,107824,34,28
149688,107825,8,41
149689,107826,27,75
149690,107827,41,88
149691,107827,47,88
149692,107827,13,88
149693,107827,2,88
149694,107827,14,88
149695,107827,35,88
149696,107827,7,88
149697,107828,13,19
149698,107829,26,28
149699,107830,34,37
149700,107831,34,37
149701,107832,20,12
149702,107833,27,12
149703,107833,36,12
149704,107834,1,22
149705,107835,36,14
149706,107835,37,14
149707,107836,17,5
149708,107837,27,28
149709,107838,28,3
149710,107838,30,3
149711,107839,26,28
149712,107840,36,28
149713,107840,37,28
149714,107841,17,19
149715,107841,8,19
149716,107841,18,19
149717,107842,23,161
149718,107843,20,41
149719,107844,30,70
149720,107844,12,19
149721,107845,28,193
149722,107846,28,193
149723,107847,19,4
149724,107848,46,131
149725,107849,25,15
149726,107850,21,49
149727,107851,47,88
149728,107852,9,106
149729,107853,25,102
149730,107853,28,102
149731,107853,30,102
149732,107853,12,102
149733,107854,40,75
149734,107855,27,123
149735,107855,36,123
149736,107856,26,9
149737,107856,27,9
149738,107857,36,28
149739,107857,37,28
149740,107858,12,49
149741,107859,29,4
149742,107860,15,8
149743,107861,12,230
149744,107862,20,230
149745,107863,36,30
149746,107864,20,41
149747,107865,19,205
149748,107866,19,10
149749,107867,30,154
149750,107868,29,131
149751,107869,20,42
149752,107870,31,41
149753,107870,32,41
149754,107871,35,15
149755,107872,15,179
149756,107873,30,179
149757,107874,20,179
149758,107875,25,15
149759,107876,25,15
149760,107877,33,169
149761,107878,11,57
149762,107879,38,40
149763,107880,9,20
149764,107880,33,20
149765,107880,38,20
149766,107881,34,44
149767,107881,38,44
149768,107882,12,6
149769,107883,1,123
149770,107884,40,28
149771,107885,26,76
149772,107885,27,76
149773,107886,46,15
149774,107887,30,154
149775,107888,36,28
149776,107889,12,19
149777,107890,20,80
149778,107891,37,118
149779,107892,4,4
149780,107893,34,118
149781,107894,1,80
149782,107894,20,80
149783,107895,38,28
149784,107896,42,161
149785,107897,27,118
149786,107898,21,106
149787,107898,19,106
149788,107898,1,106
149789,107899,21,103
149790,107900,3,9
149791,107901,3,9
149792,107902,27,28
149793,107903,19,87
149794,107903,1,87
149795,107904,19,87
149796,107904,20,87
149797,107905,39,87
149798,107905,15,87
149799,107906,27,28
149800,107907,28,28
149801,107908,1,45
149802,107908,20,45
149803,107909,17,22
149804,107909,8,22
149805,107910,12,22
149806,107911,27,15
149807,107912,6,73
149808,107913,25,15
149809,107913,28,15
149810,107914,36,14
149811,107915,27,161
149812,107916,18,87
149813,107916,39,87
149814,107916,15,87
149815,107917,39,87
149816,107917,15,87
149817,107918,21,19
149818,107919,26,76
149819,107920,20,87
149820,107921,3,9
149821,107922,11,65
149822,107923,37,15
149823,107924,16,20
149824,107925,19,133
149825,107926,28,71
149826,107926,30,71
149827,107927,36,28
149828,107927,37,28
149829,107928,8,91
149830,107928,18,91
149831,107929,33,41
149832,107930,21,44
149833,107931,1,41
149834,107932,36,76
149835,107932,37,76
149836,107933,9,14
149837,107934,35,14
149838,107934,29,14
149839,107935,14,9
149840,107935,35,9
149841,107936,20,11
149842,107937,45,4
149843,107938,45,4
149844,107939,18,42
149845,107939,39,42
149846,107940,11,106
149847,107941,23,161
149848,107942,4,28
149849,107943,11,19
149850,107944,38,28
149851,107945,9,28
149852,107946,19,22
149853,107947,12,78
149854,107948,1,19
149855,107948,20,19
149856,107949,21,19
149857,107950,19,22
149858,107950,33,28
149859,107950,34,28
149860,107951,15,22
149861,107952,1,19
149862,107953,27,28
149863,107954,20,19
149864,107955,36,28
149865,107956,34,28
149866,107956,38,28
149867,107956,26,28
149868,107957,9,28
149869,107958,19,19
149870,107959,37,28
149871,107960,20,115
149872,107961,20,19
149873,107962,27,25
149874,107963,37,103
149875,107964,21,15
149876,107965,25,9
149877,107966,19,82
149878,107967,3,9
149879,107967,41,9
149880,107968,20,45
149881,107969,50,161
149882,107970,27,9
149883,107971,11,87
149884,107972,26,7
149885,107973,17,41
149886,107973,8,41
149887,107974,36,27
149888,107974,25,27
149889,107975,19,133
149890,107975,1,133
149891,107975,20,133
149892,107976,1,186
149893,107976,20,186
149894,107977,25,186
149895,107978,21,186
149896,107979,26,186
149897,107980,28,186
149898,107980,30,186
149899,107981,27,77
149900,107982,25,42
149901,107982,28,42
149902,107982,30,42
149903,107982,12,42
149904,107983,26,118
149905,107984,34,9
149906,107985,25,9
149907,107986,5,25
149908,107987,1,25
149909,107988,36,9
149910,107988,37,9
149911,107989,23,41
149912,107990,29,3
149913,107991,25,74
149914,107992,12,41
149915,107992,11,41
149916,107992,21,41
149917,107993,21,41
149918,107994,29,1
149919,107995,31,131
149920,107996,25,186
149921,107997,37,73
149922,107998,37,44
149923,107998,25,44
149924,107998,28,44
149925,107998,30,44
149926,107999,23,131
149927,108000,30,156
149928,108001,38,28
149929,108001,26,28
149930,108002,5,15
149931,108003,38,11
149932,108004,8,91
149933,108005,11,4
149934,108005,21,4
149935,108006,25,126
149936,108007,11,102
149937,108008,36,28
149938,108009,39,41
149939,108009,15,41
149940,108010,11,67
149941,108011,39,87
149942,108012,37,118
149943,108013,12,73
149944,108014,23,131
149945,108015,34,20
149946,108016,16,73
149947,108017,41,41
149948,108018,30,41
149949,108019,34,41
149950,108020,1,41
149951,108021,17,19
149952,108022,30,32
149953,108023,30,32
149954,108024,16,25
149955,108024,9,25
149956,108025,22,15
149957,108025,40,15
149958,108026,23,15
149959,108027,50,15
149960,108028,21,45
149961,108029,38,65
149962,108029,26,65
149963,108030,25,49
149964,108031,26,16
149965,108031,27,16
149966,108032,11,41
149967,108032,21,41
149968,108033,27,75
149969,108033,36,75
149970,108034,34,25
149971,108035,19,4
149972,108036,16,20
149973,108037,30,15
149974,108037,12,15
149975,108037,11,15
149976,108037,21,15
149977,108037,19,15
149978,108037,1,15
149979,108038,12,20
149980,108039,11,25
149981,108039,21,25
149982,108040,17,73
149983,108041,29,208
149984,108042,9,15
149985,108043,34,112
149986,108044,12,64
149987,108045,26,20
149988,108046,9,25
149989,108047,14,161
149990,108048,20,17
149991,108049,20,25
149992,108050,30,25
149993,108050,12,25
149994,108051,38,148
149995,108052,38,148
149996,108053,16,148
149997,108053,9,148
149998,108054,38,148
149999,108055,12,148
150000,108056,8,71
150001,108056,18,71
150002,108057,38,148
150003,108058,28,148
150004,108059,28,148
150005,108060,18,148
150006,108061,26,148
150007,108062,26,148
150008,108063,25,148
150009,108064,19,148
150010,108065,12,148
150011,108066,28,148
150012,108067,25,148
150013,108068,38,148
150014,108069,28,148
150015,108070,39,148
150016,108070,15,148
150017,108071,30,148
150018,108072,15,148
150019,108073,20,148
150020,108074,11,148
150021,108074,21,148
150022,108074,19,148
150023,108074,1,148
150024,108075,20,148
150025,108076,21,148
150026,108077,20,148
150027,108078,30,71
150028,108079,11,148
150029,108080,38,148
150030,108081,38,148
150031,108082,26,148
150032,108083,21,148
150033,108084,12,148
150034,108085,12,148
150035,108086,33,148
150036,108086,34,148
150037,108087,30,148
150038,108088,26,148
150039,108089,15,148
150040,108090,16,148
150041,108091,21,148
150042,108092,11,148
150043,108092,21,148
150044,108093,1,148
150045,108094,38,148
150046,108095,28,148
150047,108096,15,148
150048,108097,21,148
150049,108098,9,41
150050,108099,15,148
150051,108100,25,148
150052,108100,28,148
150053,108101,12,148
150054,108101,11,148
150055,108102,25,148
150056,108102,28,148
150057,108103,1,148
150058,108103,20,148
150059,108104,11,148
150060,108104,21,148
150061,108104,19,148
150062,108105,28,148
150063,108106,39,148
150064,108107,20,45
150065,108108,19,12
150066,108108,1,12
150067,108109,20,100
150068,108110,19,13
150069,108111,19,13
150070,108112,21,160
150071,108113,12,45
150072,108113,11,45
150073,108113,21,45
150074,108114,30,20
150075,108115,16,9
150076,108116,26,88
150077,108116,27,88
150078,108117,20,8
150079,108118,32,41
150080,108118,22,41
150081,108118,23,41
150082,108119,14,5
150083,108120,11,5
150084,108120,21,5
150085,108120,19,5
150086,108120,1,5
150087,108120,20,5
150088,108121,25,5
150089,108122,6,5
150090,108123,10,5
150091,108124,19,15
150092,108124,1,15
150093,108124,20,15
150094,108125,16,5
150095,108125,9,5
150096,108126,1,64
150097,108127,20,20
150098,108128,30,111
150099,108129,12,26
150100,108129,11,26
150101,108130,30,26
150102,108131,1,107
150103,108131,20,107
150104,108132,27,57
150105,108133,25,106
150106,108134,11,106
150107,108134,19,106
150108,108135,1,66
