173080,124549,173,20
173081,124550,9,38
173082,124551,100,1
173083,124552,30,21
173084,124552,30,19
173085,124552,30,1
173086,124553,30,21
173087,124554,30,38
173088,124555,30,30
173089,124555,30,12
173090,124555,30,11
173091,124556,28,37
173092,124557,107,30
173093,124558,113,20
173094,124559,124,21
173095,124559,124,1
173096,124560,4,20
173097,124561,110,19
173098,124561,110,1
173099,124562,27,20
173100,124563,27,1
173101,124563,27,20
173102,124564,4,21
173103,124565,20,7
173104,124566,124,30
173105,124566,124,11
173106,124567,4,12
173107,124568,21,20
173108,124569,27,19
173109,124570,107,25
173110,124571,111,1
173111,124572,106,20
173112,124573,27,26
173113,124574,27,26
173114,124575,4,25
173115,124576,4,30
173116,124577,109,38
173117,124578,106,20
173118,124579,110,25
173119,124579,110,30
173120,124579,110,12
173121,124580,21,30
173122,124580,21,12
173123,124581,111,21
173124,124582,21,19
173125,124582,21,1
173126,124583,27,27
173127,124584,26,27
173128,124585,96,30
173129,124586,4,12
173130,124587,27,21
173131,124588,27,20
173132,124589,106,20
173133,124590,21,12
173134,124591,41,20
173135,124592,28,33
173136,124592,28,34
173137,124593,30,27
173138,124594,30,29
173139,124595,30,41
173140,124596,15,34
173141,124597,6,33
173142,124598,30,27
173143,124599,30,34
173144,124600,173,6
173145,124600,173,17
173146,124601,30,11
173147,124601,30,21
173148,124602,30,19
173149,124603,30,30
173150,124603,30,12
173151,124604,20,38
173152,124604,20,26
173153,124605,5,8
173154,124606,5,6
173155,124607,4,30
173156,124608,19,6
173157,124609,30,38
173158,124609,30,26
173159,124609,30,27
173160,124610,57,12
173161,124611,30,16
173162,124612,165,12
173163,124613,22,21
173164,124613,22,19
173165,124614,87,8
173166,124615,28,43
173167,124616,4,45
173168,124617,88,47
173169,124617,88,13
173170,124618,88,38
173171,124619,88,42
173172,124620,4,45
173173,124621,4,1
173174,124622,8,11
173175,124622,8,21
173176,124623,88,1
173177,124624,21,38
173178,124625,21,27
173179,124625,21,36
173180,124626,5,12
173181,124627,9,11
173182,124628,14,32
173183,124628,14,22
173184,124629,30,27
173185,124629,30,37
173186,124630,30,29
173187,124630,30,16
173188,124630,30,9
173189,124631,133,12
173190,124632,5,16
173191,124633,5,38
173192,124634,5,48
173193,124635,5,16
173194,124635,5,9
173195,124636,7,27
173196,124637,7,14
173197,124638,23,28
173198,124639,6,5
173199,124639,6,6
173200,124640,7,11
173201,124641,13,30
173202,124642,118,37
173203,124643,5,26
173204,124643,5,27
173205,124644,21,21
173206,124645,5,13
173207,124646,23,21
173208,124647,30,20
173209,124648,6,2
173210,124649,11,12
173211,124649,11,11
173212,124649,11,21
173213,124649,11,19
173214,124649,11,1
173215,124650,114,12
173216,124651,74,21
173217,124651,74,19
173218,124652,74,27
173219,124653,103,1
173220,124654,103,11
173221,124654,103,21
173222,124654,103,19
173223,124655,27,7
173224,124656,27,27
173225,124657,109,11
173226,124658,23,12
173227,124658,23,11
173228,124658,23,21
173229,124659,23,30
173230,124659,23,12
173231,124660,14,27
173232,124661,5,9
173233,124661,5,33
173234,124662,14,19
173235,124663,14,36
173236,124664,88,40
173237,124665,87,19
173238,124666,4,1
173239,124667,152,21
173240,124668,164,1
173241,124668,164,20
173242,124669,121,39
173243,124670,7,37
173244,124671,7,21
173245,124672,73,12
173246,124673,23,21
173247,124674,23,51
173248,124674,23,41
173249,124675,7,37
173250,124675,7,25
173251,124676,55,18
173252,124677,28,24
173253,124678,28,37
173254,124679,7,26
173255,124679,7,27
173256,124680,7,6
173257,124681,7,25
173258,124682,7,21
173259,124682,7,1
173260,124683,7,27
173261,124683,7,37
173262,124684,23,20
173263,124685,23,21
173264,124686,23,36
173265,124687,55,12
173266,124688,19,12
173267,124689,7,36
173268,124690,14,27
173269,124691,14,35
173270,124691,14,29
173271,124692,14,26
173272,124693,14,20
173273,124694,14,37
173274,124695,14,30
173275,124696,14,27
173276,124696,14,8
173277,124697,14,37
173278,124698,14,12
173279,124699,14,17
173280,124699,14,8
173281,124699,14,22
173282,124699,14,23
173283,124699,14,40
173284,124700,14,28
173285,124701,14,37
173286,124701,14,28
173287,124702,14,36
173288,124703,19,11
173289,124704,91,21
173290,124704,91,19
173291,124704,91,1
173292,124705,144,5
173293,124705,144,17
173294,124706,23,30
173295,124707,23,41
173296,124708,170,18
173297,124709,91,18
173298,124709,91,39
173299,124709,91,15
173300,124710,28,37
173301,124711,23,2
173302,124711,23,14
173303,124712,23,12
173304,124712,23,11
173305,124712,23,21
173306,124713,23,19
173307,124714,28,28
173308,124715,70,30
173309,124715,22,21
173310,124716,19,19
173311,124716,19,1
173312,124717,28,34
173313,124718,28,24
173314,124718,28,4
173315,124719,19,11
173316,124720,19,18
173317,124720,19,15
173318,124721,70,30
173319,124722,19,1
173320,124723,28,28
173321,124724,28,24
173322,124725,28,27
173323,124726,28,24
173324,124726,28,4
173325,124727,67,11
173326,124727,67,21
173327,124728,28,42
173328,124728,28,43
173329,124728,28,10
173330,124729,68,12
173331,124729,68,19
173332,124730,28,27
173333,124730,28,36
173334,124731,28,36
173335,124732,55,19
173336,124733,19,11
173337,124733,19,21
173338,124734,19,11
173339,124735,22,18
173340,124735,22,39
173341,124736,161,34
173342,124737,28,38
173343,124737,28,26
173344,124737,28,27
173345,124738,19,1
173346,124739,55,8
173347,124740,5,34
173348,124741,30,47
173349,124741,30,13
173350,124742,22,20
173351,124743,30,37
173352,124743,30,28
173353,124744,152,11
173354,124745,20,25
173355,124745,20,28
173356,124746,109,38
173357,124747,106,19
173358,124748,20,35
173359,124749,4,26
173360,124750,109,16
173361,124751,124,21
173362,124752,26,9
173363,124753,110,26
173364,124754,124,11
173365,124754,124,21
173366,124755,27,26
173367,124756,109,12
173368,124757,20,5
173369,124758,29,30
173370,124758,29,11
173371,124759,26,21
173372,124759,26,19
173373,124759,26,1
173374,124760,113,11
173375,124761,27,26
173376,124762,106,21
173377,124763,30,27
173378,124763,30,36
173379,124764,30,27
173380,124764,30,37
173381,124765,15,2
173382,124766,20,34
173383,124767,4,25
173384,124768,111,28
173385,124769,15,21
173386,124770,3,1
173387,124771,44,38
173388,124772,9,3
173389,124773,9,26
173390,124774,9,3
173391,124774,9,41
173392,124774,9,13
173393,124774,9,2
173394,124775,44,27
173395,124776,8,5
173396,124777,9,8
173397,124778,9,41
173398,124779,7,28
173399,124779,7,30
173400,124779,7,12
173401,124780,3,20
173402,124781,9,19
173403,124781,9,1
173404,124782,30,30
173405,124783,87,1
173406,124784,28,37
173407,124785,87,11
173408,124786,19,11
173409,124787,30,12
173410,124787,30,11
173411,124787,30,21
173412,124788,6,30
173413,124788,6,12
173414,124789,7,14
173415,124790,5,15
173416,124791,23,29
173417,124792,14,12
173418,124793,7,33
173419,124793,7,34
173420,124793,7,38
173421,124794,19,13
173422,124795,73,9
173423,124796,183,12
173424,124797,23,32
173425,124798,23,27
173426,124799,22,11
173427,124800,77,5
173428,124801,77,12
173429,124801,77,11
173430,124802,9,11
173431,124803,137,29
173432,124804,15,7
173433,124805,9,25
173434,124806,73,44
173435,124807,73,6
173436,124808,73,8
173437,124808,73,18
173438,124808,73,15
173439,124809,88,30
173440,124810,45,30
173441,124811,31,37
173442,124811,31,28
173443,124812,43,25
173444,124813,88,11
173445,124813,88,21
173446,124814,4,20
173447,124815,4,21
173448,124815,4,19
173449,124816,5,13
173450,124816,5,2
173451,124817,9,18
173452,124817,9,39
173453,124817,9,15
173454,124818,28,38
173455,124819,9,2
173456,124819,9,14
173457,124820,9,14
173458,124821,9,16
173459,124822,74,9
173460,124823,9,25
173461,124823,9,28
173462,124824,23,8
173463,124825,23,21
173464,124826,19,17
173465,124827,23,51
173466,124828,118,35
173467,124829,118,35
173468,124830,206,13
173469,124830,118,2
173470,124831,73,11
173471,124832,118,30
173472,124833,118,26
173473,124834,118,30
173474,124835,9,17
173475,124835,9,8
173476,124836,28,9
173477,124837,14,28
173478,124838,9,14
173479,124839,28,36
173480,124840,85,33
173481,124840,85,34
173482,124840,85,38
173483,124841,11,11
173484,124842,57,16
173485,124843,103,34
173486,124844,98,12
173487,124844,98,11
173488,124844,23,21
173489,124845,23,1
173490,124845,23,20
173491,124846,55,19
173492,124847,161,38
173493,124848,13,1
173494,124849,27,38
173495,124850,11,30
173496,124851,27,25
173497,124852,11,37
173498,124852,11,28
173499,124852,11,30
173500,124852,11,12
173501,124853,20,38
173502,124854,111,12
173503,124855,11,16
173504,124856,21,37
173505,124857,163,28
173506,124858,27,37
173507,124859,11,12
173508,124860,27,27
173509,124861,107,30
173510,124861,107,12
173511,124862,27,30
173512,124863,27,30
173513,124864,11,2
173514,124865,20,1
173515,124866,20,18
173516,124867,27,38
173517,124867,27,26
173518,124867,27,27
173519,124867,27,36
173520,124868,21,26
173521,124868,21,27
173522,124868,21,36
173523,124869,79,38
173524,124870,111,1
173525,124871,106,36
173526,124872,111,1
173527,124872,111,20
173528,124873,11,2
173529,124874,100,30
173530,124875,160,19
173531,124876,28,33
173532,124877,70,30
173533,124878,19,12
173534,124879,19,1
173535,124879,19,20
173536,124880,207,25
173537,124881,42,43
173538,124882,149,12
173539,124882,149,11
173540,124883,44,34
173541,124883,44,38
173542,124884,44,30
173543,124885,4,28
173544,124886,4,9
173545,124887,121,6
173546,124888,118,36
173547,124889,15,12
173548,124890,15,1
173549,124890,15,20
173550,124891,15,36
173551,124891,15,25
173552,124892,15,9
173553,124893,15,25
173554,124894,15,5
173555,124895,15,27
173556,124896,15,37
173557,124896,15,25
173558,124897,118,26
173559,124898,121,21
173560,124898,121,19
173561,124899,149,12
173562,124900,14,28
173563,124900,14,30
173564,124901,9,12
173565,124902,114,12
173566,124903,91,50
173567,124904,28,40
173568,124904,28,42
173569,124905,9,3
173570,124906,57,11
173571,124906,57,21
173572,124906,57,19
173573,124907,9,3
173574,124908,30,23
173575,124909,55,6
173576,124910,28,34
173577,124910,28,38
173578,124911,3,30
173579,124911,3,12
173580,124911,3,11
173581,124912,3,34
173582,124912,3,38
173583,124913,3,27
173584,124914,3,1
173585,124915,3,12
173586,124915,3,11
173587,124915,3,21
173588,124916,3,29
173589,124917,3,11
173590,124918,3,39
173591,124919,3,38
173592,124920,3,27
173593,124920,3,36
173594,124920,3,37
173595,124921,44,1
173596,124922,3,21
173597,124923,8,5
173598,124923,8,6
173599,124923,8,17
173600,124923,8,8
173601,124923,8,18
173602,124923,8,39
173603,124924,73,9
173604,124925,6,16
173605,124926,29,12
173606,124927,11,9
173607,124928,4,33
173608,124929,20,35
173609,124930,27,19
173610,124930,27,20
173611,124931,111,27
173612,124932,111,19
173613,124933,20,20
173614,124934,21,20
173615,124935,21,21
173616,124936,26,21
173617,124937,11,30
173618,124938,107,36
173619,124939,111,34
173620,124940,21,36
173621,124941,27,1
173622,124941,27,20
173623,124942,27,21
173624,124943,21,26
173625,124944,100,12
173626,124945,6,25
173627,124946,106,20
173628,124947,20,16
173629,124948,15,36
173630,124949,15,43
173631,124950,3,28
173632,124951,4,36
173633,124952,5,9
173634,124953,5,42
173635,124953,5,43
173636,124954,99,12
173637,124955,6,13
173638,124956,91,1
173639,124957,11,1
173640,124958,5,1
173641,124959,28,24
173642,124960,75,27
173643,124960,75,36
173644,124961,42,25
173645,124962,91,30
173646,124963,74,2
173647,124964,74,30
173648,124965,51,47
173649,124965,51,13
173650,124966,19,13
173651,124967,88,38
173652,124968,99,19
173653,124968,99,20
173654,124969,45,9
173655,124970,75,43
173656,124970,75,10
173657,124971,21,20
173658,124972,21,1
173659,124972,21,20
173660,124973,121,8
173661,124973,121,18
173662,124973,121,39
173663,124974,118,28
173664,124975,118,37
173665,124976,149,36
173666,124977,118,38
173667,124977,118,27
173668,124978,51,20
173669,124979,100,19
173670,124979,100,1
173671,124980,156,30
173672,124981,8,35
173673,124982,11,3
173674,124983,27,25
173675,124983,27,28
173676,124984,27,19
173677,124985,11,20
173678,124986,74,20
173679,124987,41,19
173680,124987,41,1
173681,124987,41,20
173682,124988,109,27
173683,124989,109,26
173684,124990,27,36
173685,124991,20,12
173686,124991,20,21
173687,124992,107,30
173688,124992,107,12
173689,124993,11,14
173690,124994,109,11
173691,124995,65,12
173692,124996,11,21
173693,124997,27,26
173694,124998,65,30
173695,124999,11,50
173696,125000,27,25
173697,125001,4,38
173698,125001,4,26
173699,125002,109,30
173700,125003,113,1
173701,125004,26,26
173702,125005,26,27
173703,125006,27,30
173704,125007,107,30
173705,125007,107,12
173706,125008,20,38
173707,125009,163,9
173708,125010,11,38
173709,125011,107,1
173710,125011,107,20
173711,125012,9,27
173712,125012,9,36
173713,125013,96,37
173714,125014,79,33
173715,125014,79,34
173716,125015,111,21
173717,125016,20,9
173718,125017,20,10
173719,125018,106,21
173720,125018,106,19
173721,125019,27,26
173722,125020,27,20
173723,125021,21,19
173724,125021,21,1
173725,125022,21,19
173726,125023,14,9
173727,125024,118,2
173728,125025,173,19
173729,125025,173,1
173730,125025,173,20
173731,125026,173,19
173732,125026,173,1
173733,125026,173,20
173734,125027,3,21
173735,125027,3,19
173736,125027,3,1
173737,125028,3,5
173738,125028,3,6
173739,125028,51,17
173740,125028,51,8
173741,125028,51,18
173742,125029,102,26
173743,125029,102,27
173744,125030,3,37
173745,125031,3,19
173746,125031,3,1
173747,125031,3,20
173748,125032,7,25
173749,125032,7,28
173750,125033,7,37
173751,125034,23,41
173752,125035,3,27
173753,125036,99,1
173754,125036,99,20
173755,125037,161,24
173756,125037,161,4
173757,125037,99,5
173758,125037,99,6
173759,125038,99,5
173760,125038,99,6
173761,125039,14,36
173762,125039,14,37
173763,125040,111,19
173764,125041,29,26
173765,125041,29,27
173766,125042,27,19
173767,125042,27,1
173768,125043,65,16
173769,125044,30,13
173770,125044,30,14
173771,125045,111,30
173772,125046,161,16
173773,125047,212,20
173774,125048,161,28
173775,125049,19,21
173776,125050,70,30
173777,125050,19,12
173778,125051,55,39
173779,125051,55,15
173780,125052,14,28
173781,125053,14,34
173782,125053,14,38
173783,125053,14,26
173784,125054,14,10
173785,125054,14,24
173786,125054,14,4
173787,125055,7,21
173788,125056,173,39
173789,125057,164,1
173790,125057,164,20
173791,125058,7,15
173792,125059,7,37
173793,125060,7,11
173794,125061,19,19
173795,125061,19,1
173796,125061,19,20
173797,125062,28,27
173798,125062,28,36
173799,125063,14,21
173800,125063,14,19
173801,125063,14,1
173802,125064,131,29
173803,125065,2,34
173804,125066,2,38
173805,125067,2,11
173806,125067,2,21
173807,125068,14,29
173808,125069,14,36
173809,125069,14,37
173810,125069,14,28
173811,125070,42,18
173812,125071,118,28
173813,125072,55,11
173814,125073,21,19
173815,125073,21,1
173816,125074,164,19
173817,125074,164,1
173818,125074,164,20
173819,125075,30,29
173820,125076,23,29
173821,125077,14,12
173822,125077,23,21
173823,125078,14,1
173824,125079,44,21
173825,125079,44,1
173826,125079,44,20
173827,125080,143,37
173828,125081,143,35
173829,125082,143,34
173830,125083,5,16
173831,125083,5,9
173832,125084,15,43
173833,125085,23,41
173834,125086,3,21
173835,125086,3,19
173836,125086,3,1
173837,125087,23,41
173838,125088,23,41
173839,125089,111,27
173840,125090,66,33
173841,125091,15,29
173842,125092,42,1
173843,125093,74,11
173844,125093,74,21
173845,125093,74,19
173846,125093,74,1
173847,125093,74,20
173848,125094,103,34
173849,125095,15,20
173850,125096,23,45
173851,125097,27,11
173852,125097,27,21
173853,125097,27,19
173854,125098,28,9
173855,125099,6,15
173856,125100,4,12
173857,125101,9,35
173858,125101,9,29
173859,125102,3,5
173860,125103,3,5
173861,125104,3,5
173862,125105,23,21
173863,125106,152,11
173864,125107,51,33
173865,125108,51,33
173866,125109,7,33
173867,125110,74,20
173868,125111,105,20
173869,125112,74,29
173870,125113,103,21
173871,125113,103,19
173872,125113,103,1
173873,125114,9,28
173874,125115,15,36
173875,125116,65,12
173876,125117,28,4
173877,125117,133,5
173878,125117,133,6
173879,125118,133,1
173880,125118,133,20
173881,125119,133,19
173882,125120,133,1
173883,125121,15,36
173884,125122,51,12
173885,125123,4,11
173886,125123,4,21
173887,125123,4,19
173888,125124,111,16
173889,125125,111,20
173890,125126,3,12
173891,125126,3,11
173892,125127,23,28
173893,125127,23,30
173894,125128,14,12
173895,125128,14,11
173896,125128,14,21
173897,125128,14,1
173898,125129,2,29
173899,125129,2,16
173900,125130,6,2
173901,125131,28,38
173902,125132,15,36
173903,125132,15,28
173904,125133,15,21
173905,125133,15,19
173906,125133,15,1
173907,125133,15,20
173908,125134,23,16
173909,125135,23,41
173910,125136,74,19
173911,125136,74,20
173912,125137,23,41
173913,125138,57,30
173914,125139,3,19
173915,125140,14,33
173916,125140,14,34
173917,125141,14,14
173918,125142,14,19
173919,125143,14,27
173920,125144,4,45
173921,125145,51,34
173922,125146,15,9
173923,125147,118,30
173924,125148,9,9
173925,125149,11,34
173926,125149,11,38
173927,125149,11,26
173928,125150,23,27
173929,125151,45,11
173930,125152,45,47
173931,125153,45,19
173932,125154,106,11
173933,125154,106,21
173934,125155,15,11
173935,125156,11,30
173936,125157,11,1
173937,125158,9,36
173938,125159,124,30
173939,125160,118,35
173940,125161,11,27
173941,125161,11,37
173942,125162,27,26
173943,125162,27,27
173944,125163,27,26
173945,125163,27,27
173946,125164,4,11
173947,125165,15,28
173948,125165,15,30
173949,125166,15,9
173950,125167,15,12
173951,125168,161,14
173952,125169,15,29
173953,125170,15,36
173954,125171,15,30
173955,125171,15,12
173956,125171,15,11
173957,125171,15,21
173958,125172,4,12
173959,125173,118,33
173960,125173,118,34
173961,125173,118,38
173962,125174,57,27
173963,125175,102,20
173964,125176,30,20
173965,125177,15,46
173966,125178,4,29
173967,125179,30,27
173968,125180,11,25
173969,125181,26,16
173970,125181,26,9
173971,125182,11,12
173972,125183,26,36
173973,125183,26,25
173974,125184,21,12
173975,125185,106,27
173976,125186,26,25
173977,125187,11,37
173978,125187,11,25
173979,125187,11,28
173980,125188,26,22
173981,125188,26,40
173982,125189,21,11
173983,125189,21,21
173984,125189,21,19
173985,125190,79,30
173986,125190,79,12
173987,125191,114,28
173988,125191,114,30
173989,125191,114,12
173990,125192,104,28
173991,125193,26,32
173992,125193,26,22
173993,125193,26,23
173994,125194,79,26
173995,125195,158,19
173996,125196,21,11
173997,125197,124,30
173998,125198,124,26
173999,125199,51,1
174000,125200,51,35
174001,125201,51,36
174002,125201,51,37
174003,125202,51,34
174004,125202,51,38
174005,125202,51,26
174006,125203,51,37
174007,125204,9,3
174008,125205,51,25
174009,125206,51,30
174010,125207,51,2
174011,125207,51,14
174012,125208,3,11
174013,125209,42,25
174014,125210,42,21
174015,125210,42,19
174016,125210,42,1
174017,125211,51,7
174018,125212,28,26
174019,125213,3,11
174020,125214,3,1
174021,125215,87,39
174022,125216,28,33
174023,125217,19,21
174024,125217,19,19
174025,125217,19,20
174026,125218,51,2
174027,125219,51,2
174028,125220,51,16
174029,125221,51,3
174030,125221,51,41
174031,125222,51,2
174032,125222,51,35
174033,125223,51,9
174034,125223,51,33
174035,125223,51,34
174036,125223,51,38
174037,125224,51,11
174038,125225,4,20
174039,125226,15,35
174040,125227,19,20
174041,125228,4,10
174042,125228,4,24
174043,125229,51,35
174044,125230,51,9
174045,125231,51,33
174046,125232,51,2
174047,125233,9,47
174048,125234,9,9
174049,125235,11,1
174050,125236,15,1
174051,125237,27,30
174052,125238,9,3
174053,125239,21,30
174054,125239,21,12
174055,125239,21,11
174056,125240,73,44
174057,125241,111,1
174058,125242,131,13
174059,125243,23,41
174060,125244,4,16
174061,125245,41,21
174062,125245,41,19
174063,125245,41,1
174064,125246,15,11
174065,125247,77,30
174066,125247,77,12
174067,125248,88,47
174068,125249,51,14
174069,125250,51,2
174070,125251,51,3
174071,125252,51,35
174072,125253,102,28
174073,125253,102,30
174074,125254,9,29
174075,125255,11,11
174076,125256,11,16
174077,125257,192,15
174078,125258,51,50
174079,125259,20,34
174080,125260,11,30
174081,125260,11,12
174082,125261,30,19
174083,125261,30,20
174084,125262,30,11
174085,125263,30,11
174086,125263,30,21
174087,125263,30,19
174088,125264,51,29
174089,125265,28,9
174090,125265,28,33
174091,125266,87,21
174092,125267,158,20
174093,125268,28,36
174094,125269,22,19
174095,125269,22,20
174096,125270,7,38
174097,125271,30,34
174098,125271,30,38
174099,125271,30,26
174100,125272,67,12
174101,125272,67,11
174102,125273,19,11
174103,125273,19,21
174104,125274,158,20
174105,125275,95,29
174106,125276,20,28
174107,125277,15,30
174108,125278,3,1
174109,125278,3,20
174110,125279,20,28
174111,125280,26,29
174112,125281,27,21
174113,125282,20,26
174114,125282,20,27
174115,125282,20,36
174116,125283,26,25
174117,125284,26,38
174118,125285,51,9
174119,125286,73,20
174120,125287,3,24
174121,125287,3,4
174122,125288,9,29
174123,125289,9,14
174124,125290,11,39
174125,125291,11,37
174126,125292,9,47
174127,125293,15,37
174128,125294,9,19
174129,125295,9,30
174130,125296,23,2
174131,125297,14,26
174132,125297,14,27
174133,125297,14,36
174134,125298,14,36
174135,125298,14,37
174136,125299,55,1
174137,125300,51,47
174138,125301,9,43
174139,125302,51,2
174140,125303,51,37
174141,125304,74,20
174142,125305,51,29
174143,125306,51,16
174144,125307,3,34
174145,125307,3,38
174146,125307,3,26
174147,125308,3,14
174148,125309,3,20
174149,125310,51,9
174150,125310,51,33
174151,125310,51,34
174152,125311,51,2
174153,125312,3,8
174154,125312,3,18
174155,125313,3,42
174156,125314,3,35
174157,125315,3,14
174158,125315,3,35
174159,125316,3,35
174160,125317,87,21
174161,125318,51,27
174162,125319,51,14
174163,125320,42,20
174164,125321,9,26
174165,125322,51,34
174166,125323,51,38
174167,125324,51,2
174168,125325,3,25
174169,125326,205,12
174170,125327,28,28
174171,125328,4,21
174172,125328,4,19
174173,125329,3,23
174174,125329,3,40
174175,125329,3,42
174176,125330,3,1
174177,125330,3,20
174178,125331,87,20
174179,125332,173,21
174180,125332,173,19
174181,125333,9,29
174182,125334,51,2
174183,125335,9,47
174184,125336,51,25
174185,125337,19,12
174186,125338,3,1
174187,125338,3,20
174188,125339,51,25
174189,125340,51,25
174190,125341,57,28
174191,125341,57,30
174192,125342,3,27
174193,125343,51,19
174194,125344,5,30
174195,125345,3,19
174196,125346,51,36
174197,125347,44,1
174198,125348,2,2
174199,125349,51,28
174200,125349,51,30
174201,125349,51,12
174202,125350,30,37
174203,125351,4,28
174204,125352,3,14
174205,125353,51,2
174206,125353,51,14
174207,125354,9,36
174208,125355,3,20
174209,125356,3,21
174210,125356,3,19
174211,125357,3,35
174212,125358,3,1
174213,125359,3,35
174214,125360,9,33
174215,125361,15,21
174216,125361,15,19
174217,125362,118,29
174218,125362,118,16
174219,125363,3,30
174220,125363,3,12
174221,125364,51,36
174222,125365,107,12
174223,125366,109,12
174224,125367,4,45
174225,125368,121,19
174226,125368,121,1
174227,125369,121,18
174228,125369,121,39
174229,125369,121,15
174230,125370,9,24
174231,125370,9,4
174232,125371,121,12
174233,125371,121,11
174234,125372,9,3
174235,125373,7,34
174236,125373,7,38
174237,125373,7,26
174238,125373,7,27
174239,125374,9,47
174240,125375,9,25
174241,125376,11,36
174242,125377,26,21
174243,125377,26,19
174244,125378,87,1
174245,125378,87,20
174246,125379,9,16
174247,125380,9,16
174248,125380,9,9
174249,125381,57,7
174250,125382,20,26
174251,125382,20,36
174252,125383,15,21
174253,125384,88,20
174254,125385,88,19
174255,125385,88,1
174256,125386,44,33
174257,125387,88,27
174258,125388,88,13
174259,125389,4,45
174260,125390,85,38
174261,125391,42,2
174262,125391,42,14
174263,125392,15,23
174264,125393,30,36
174265,125394,15,16
174266,125395,9,33
174267,125395,9,34
174268,125396,51,33
174269,125397,23,25
174270,125397,23,28
174271,125397,23,30
174272,125398,30,1
174273,125398,30,20
174274,125399,30,21
174275,125399,30,19
174276,125399,30,1
174277,125399,30,20
174278,125400,30,36
174279,125401,30,27
174280,125401,30,36
174281,125401,30,37
174282,125402,15,29
174283,125403,51,27
174284,125404,15,41
174285,125405,9,26
174286,125406,15,25
174287,125407,97,36
174288,125408,51,41
174289,125409,9,14
174290,125410,3,28
174291,125411,3,20
174292,125412,51,2
174293,125413,51,35
174294,125414,51,44
174295,125415,3,1
174296,125415,3,20
174297,125416,161,29
174298,125417,42,11
174299,125418,45,19
174300,125419,22,11
174301,125420,28,33
174302,125421,87,12
174303,125421,87,11
174304,125422,9,47
174305,125423,23,13
174306,125424,23,51
174307,125424,23,3
174308,125425,3,35
174309,125426,3,1
174310,125426,3,20
174311,125427,3,25
174312,125428,3,17
174313,125429,3,30
174314,125430,3,35
174315,125430,3,29
174316,125431,3,30
174317,125431,3,12
174318,125432,3,30
174319,125433,45,11
174320,125434,9,35
174321,125435,51,41
174322,125436,51,2
174323,125437,51,1
174324,125437,51,20
174325,125438,51,35
174326,125439,30,19
174327,125440,30,14
174328,125440,30,35
174329,125440,30,7
174330,125441,30,37
174331,125442,102,11
174332,125443,51,19
174333,125444,70,5
174334,125444,55,6
174335,125445,51,25
174336,125446,3,36
174337,125446,3,37
174338,125446,3,25
174339,125447,3,37
174340,125448,3,37
174341,125449,3,2
174342,125449,3,14
174343,125450,3,15
174344,125451,75,27
174345,125452,3,19
174346,125452,3,1
174347,125452,3,20
174348,125453,51,20
174349,125454,73,25
174350,125455,15,26
174351,125455,15,27
174352,125456,15,20
174353,125457,9,25
174354,125458,5,2
174355,125459,9,1
174356,125459,9,20
174357,125460,15,34
174358,125461,15,9
174359,125462,121,21
174360,125462,121,19
174361,125462,121,1
174362,125463,118,46
174363,125464,14,33
174364,125464,14,34
174365,125464,14,38
174366,125465,14,37
174367,125466,161,26
174368,125467,161,33
174369,125468,19,8
174370,125468,19,18
174371,125469,118,5
174372,125470,44,22
174373,125471,118,9
174374,125472,118,26
174375,125473,131,35
174376,125474,121,18
174377,125474,121,39
174378,125475,118,35
174379,125476,121,19
174380,125476,121,1
174381,125476,121,20
174382,125477,118,46
174383,125478,19,19
174384,125479,8,19
174385,125480,8,29
174386,125481,19,19
174387,125481,19,1
174388,125481,19,20
174389,125482,164,19
174390,125482,164,1
174391,125483,41,38
174392,125483,76,26
174393,125484,4,27
174394,125485,23,41
174395,125486,73,29
174396,125487,2,2
174397,125488,6,49
174398,125489,9,16
174399,125489,9,9
174400,125490,7,42
174401,125491,80,9
174402,125491,80,33
174403,125491,80,34
174404,125492,2,30
174405,125492,2,12
174406,125493,2,47
174407,125494,2,11
174408,125494,2,21
174409,125495,5,26
174410,125496,5,16
174411,125497,5,24
174412,125498,6,32
174413,125499,65,16
174414,125500,6,24
174415,125501,15,35
174416,125502,15,35
174417,125503,15,7
174418,125504,9,25
174419,125505,6,19
174420,125506,88,25
174421,125507,6,11
174422,125508,118,30
174423,125508,173,11
174424,125509,121,1
174425,125509,121,20
174426,125510,121,1
174427,125510,121,20
174428,125511,3,14
174429,125512,3,2
174430,125513,3,29
174431,125514,70,30
174432,125515,19,20
174433,125516,118,29
174434,125517,14,12
174435,125517,14,11
174436,125518,2,14
174437,125518,2,35
174438,125519,51,30
174439,125520,3,20
174440,125521,131,23
174441,125521,131,40
174442,125522,4,39
174443,125522,4,15
174444,125523,41,20
174445,125524,41,38
174446,125525,41,13
174447,125526,73,25
174448,125527,73,9
174449,125527,73,34
174450,125528,15,26
174451,125529,131,24
174452,125529,131,4
174453,125529,131,5
174454,125530,15,20
174455,125531,73,14
174456,125532,9,3
174457,125533,88,39
174458,125534,9,33
174459,125535,30,12
174460,125536,9,7
174461,125537,161,37
174462,125538,100,11
174463,125538,100,21
174464,125539,15,12
174465,125539,15,11
174466,125539,15,21
174467,125539,15,19
174468,125539,15,1
174469,125540,15,27
174470,125541,23,27
174471,125542,207,30
174472,125543,207,30
174473,125544,11,12
174474,125545,11,30
174475,125545,11,11
174476,125545,11,21
174477,125545,11,19
174478,125546,109,25
174479,125547,15,5
